# Wall shear stress
# Time        	patch         	min           	max           
0.4           	leftWall	(-1.999681e-01 -1.069548e-01 -2.648077e-01)	(1.999921e-01 6.082887e-03 -2.344211e-02)
0.4           	rightWall	(-3.639858e-02 -3.292171e-03 -1.860995e-01)	(3.639913e-02 3.396897e-03 -9.098718e-02)
0.8           	leftWall	(-5.758683e-01 -2.725149e-01 -9.220006e-01)	(5.758797e-01 2.070057e-02 8.496371e-02)
0.8           	rightWall	(-3.722028e-01 -1.536582e-02 -9.390346e-01)	(3.721993e-01 1.428155e-02 5.476712e-02)
1.2           	leftWall	(-9.557554e-03 -1.192531e-03 -4.108335e-01)	(9.571138e-03 1.878981e-02 -1.457507e-01)
1.2           	rightWall	(-9.889995e-02 -7.826539e-04 -5.595470e-01)	(9.887442e-02 1.678480e-03 -2.453482e-01)
1.6           	leftWall	(-2.819472e-01 -3.922458e-02 -4.508821e-01)	(2.819918e-01 3.153799e-03 -1.521529e-01)
1.6           	rightWall	(-8.585316e-02 -9.878706e-04 -5.040039e-01)	(8.584764e-02 1.067052e-03 -1.186714e-01)
2             	leftWall	(-1.224249e-01 -7.514029e-03 -4.762191e-01)	(1.226010e-01 2.950167e-02 -7.654331e-02)
2             	rightWall	(-3.568540e-02 -8.674877e-04 -4.758670e-01)	(3.566497e-02 1.338765e-03 -1.703046e-01)
2.4           	leftWall	(-2.185853e-01 -4.320982e-03 -4.026894e-01)	(2.188670e-01 4.799369e-02 -1.315498e-01)
2.4           	rightWall	(-8.801455e-02 -9.362715e-04 -4.879343e-01)	(8.866808e-02 1.023470e-03 -1.306866e-01)
2.8           	leftWall	(-1.406600e-01 -3.839363e-02 -3.485212e-01)	(1.408783e-01 2.327007e-03 -1.465438e-01)
2.8           	rightWall	(-4.608272e-02 -1.508216e-03 -4.849552e-01)	(4.626061e-02 1.625010e-03 -1.154190e-01)
3.2           	leftWall	(-1.358822e-01 -2.644827e-03 -4.157400e-01)	(1.353412e-01 7.396264e-02 -1.146345e-01)
3.2           	rightWall	(-1.060603e-01 -4.270403e-03 -5.606423e-01)	(1.068580e-01 3.754142e-03 -9.934345e-02)
3.6           	leftWall	(-1.396708e-01 -6.250806e-02 -4.021384e-01)	(1.398388e-01 4.035957e-03 -1.139388e-01)
3.6           	rightWall	(-5.591327e-02 -5.275951e-03 -4.928065e-01)	(5.617497e-02 4.671781e-03 -6.683944e-02)
4             	leftWall	(-2.725531e-01 -3.726241e-02 -3.484150e-01)	(2.722416e-01 3.839019e-03 -1.429544e-01)
4             	rightWall	(-5.199196e-02 -2.044293e-03 -4.354229e-01)	(5.035097e-02 2.408719e-03 -1.553027e-01)
4.4           	leftWall	(-4.152200e-01 -3.288735e-03 -3.916297e-01)	(4.124409e-01 6.169661e-02 -3.681104e-02)
4.4           	rightWall	(-2.313467e-01 -9.850030e-04 -4.578003e-01)	(2.324353e-01 5.900622e-04 -1.495549e-01)
4.8           	leftWall	(-4.137228e-01 -3.032598e-03 -5.496054e-01)	(4.122626e-01 1.044627e-01 6.985548e-02)
4.8           	rightWall	(-2.260788e-01 -1.685421e-03 -5.344285e-01)	(2.299890e-01 6.892761e-04 -1.272436e-01)
5.2           	leftWall	(-4.069911e-02 -5.155097e-02 -3.666781e-01)	(4.124489e-02 1.181766e-03 -1.792489e-01)
5.2           	rightWall	(-2.599783e-02 -2.022704e-03 -4.300790e-01)	(3.032128e-02 2.233186e-03 -1.738817e-01)
5.6           	leftWall	(-4.746721e-02 -1.455814e-03 -4.081992e-01)	(4.426788e-02 2.585064e-02 -1.077145e-01)
5.6           	rightWall	(-2.189433e-01 -2.759104e-03 -5.112112e-01)	(2.129745e-01 2.166518e-03 -1.275421e-01)
6             	leftWall	(-1.798885e-01 -1.043699e-01 -4.046147e-01)	(1.820117e-01 4.602324e-03 -1.762165e-01)
6             	rightWall	(-1.237291e-01 -7.005815e-03 -5.076314e-01)	(1.206535e-01 6.278556e-03 -1.712694e-01)
6.4           	leftWall	(-1.061338e-01 -3.738674e-02 -3.878968e-01)	(1.152947e-01 1.231905e-03 -1.134760e-01)
6.4           	rightWall	(-3.523518e-01 -1.838675e-03 -4.401906e-01)	(3.503104e-01 3.202796e-03 -1.914849e-01)
6.8           	leftWall	(-8.266347e-02 -4.139838e-03 -4.605511e-01)	(8.428667e-02 4.860856e-02 -5.299076e-02)
6.8           	rightWall	(-8.194662e-02 -3.389067e-03 -4.397567e-01)	(8.254884e-02 3.391467e-03 -2.045435e-01)
7.2           	leftWall	(-5.055585e-02 -3.137272e-02 -3.945466e-01)	(5.749350e-02 1.286082e-03 -9.346308e-02)
7.2           	rightWall	(-1.206017e-01 -3.602973e-03 -5.062287e-01)	(1.179203e-01 3.517166e-03 -1.206014e-01)
7.6           	leftWall	(-4.995073e-02 -1.956264e-02 -3.581809e-01)	(4.928437e-02 1.006739e-03 -1.484349e-01)
7.6           	rightWall	(-1.121674e-01 -1.986409e-03 -4.250072e-01)	(1.085019e-01 2.285635e-03 -1.617949e-01)
8             	leftWall	(-8.030101e-02 -2.506369e-03 -4.212161e-01)	(8.301576e-02 5.949432e-02 -7.538722e-02)
8             	rightWall	(-4.191628e-02 -6.398921e-03 -4.725306e-01)	(3.414986e-02 6.302932e-03 -1.701953e-01)
8.4           	leftWall	(-4.412057e-02 -4.235624e-02 -3.542388e-01)	(4.852791e-02 1.556942e-03 -1.674233e-01)
8.4           	rightWall	(-5.530646e-02 -2.899195e-03 -4.238139e-01)	(5.550709e-02 2.833717e-03 -1.397139e-01)
8.8           	leftWall	(-1.231015e-01 -5.327841e-03 -4.470099e-01)	(1.262697e-01 1.232335e-02 -8.886460e-02)
8.8           	rightWall	(-1.530776e-01 -1.707188e-03 -4.523887e-01)	(1.557079e-01 1.229524e-03 -1.389166e-01)
9.2           	leftWall	(-1.491981e-01 -4.300579e-02 -3.714818e-01)	(1.529261e-01 2.372815e-03 -1.919825e-01)
9.2           	rightWall	(-7.379659e-02 -1.412789e-03 -4.491154e-01)	(7.339237e-02 1.207157e-03 -1.661552e-01)
9.6           	leftWall	(-8.228385e-02 -4.347414e-03 -4.267235e-01)	(8.429841e-02 7.371247e-02 -4.193830e-02)
9.6           	rightWall	(-9.250158e-02 -2.212808e-03 -5.178794e-01)	(8.764436e-02 1.162290e-03 -7.748943e-02)
10            	leftWall	(-1.487401e-01 -3.739233e-02 -3.831682e-01)	(1.538607e-01 2.654386e-03 -1.734721e-01)
10            	rightWall	(-2.064107e-01 -1.034141e-03 -4.827350e-01)	(2.041074e-01 1.017691e-03 -1.762367e-01)
10.4          	leftWall	(-1.638950e-02 -1.322053e-03 -3.708227e-01)	(1.862993e-02 1.937211e-02 -1.503313e-01)
10.4          	rightWall	(-2.869220e-02 -1.083792e-03 -4.428711e-01)	(3.010946e-02 1.074689e-03 -1.587074e-01)
10.8          	leftWall	(-1.246177e-01 -8.623985e-02 -3.738498e-01)	(1.284874e-01 5.732354e-03 -1.935498e-01)
10.8          	rightWall	(-8.085576e-02 -4.922951e-03 -4.902878e-01)	(7.548203e-02 3.670257e-03 -1.356212e-01)
11.2          	leftWall	(-2.357959e-01 -9.928951e-02 -4.462135e-01)	(2.349099e-01 2.875308e-03 -3.101121e-02)
11.2          	rightWall	(-2.333875e-01 -7.394969e-03 -4.902464e-01)	(2.460054e-01 6.527377e-03 -1.085914e-01)
11.6          	leftWall	(-9.612118e-02 -3.523301e-02 -4.121525e-01)	(9.652795e-02 4.885453e-03 -1.151438e-01)
11.6          	rightWall	(-4.327893e-01 -1.806289e-03 -6.358564e-01)	(4.296199e-01 3.001416e-03 -1.153665e-01)
12            	leftWall	(-6.496883e-02 -3.123273e-02 -3.603048e-01)	(5.975266e-02 1.800808e-03 -1.479796e-01)
12            	rightWall	(-9.394673e-02 -4.463221e-04 -4.332614e-01)	(9.164924e-02 9.379839e-04 -1.445258e-01)
12.4          	leftWall	(-2.486351e-01 -5.279292e-03 -5.217810e-01)	(2.468950e-01 8.213481e-02 -1.111517e-02)
12.4          	rightWall	(-6.564068e-02 -1.734702e-03 -4.352568e-01)	(6.603811e-02 1.706854e-03 -1.449234e-01)
12.8          	leftWall	(-6.270400e-01 -1.696533e-01 -4.780997e-01)	(6.221950e-01 6.007759e-03 3.750374e-02)
12.8          	rightWall	(-1.574502e-01 -8.417922e-04 -4.364236e-01)	(1.546080e-01 1.471266e-03 -1.632043e-01)
13.2          	leftWall	(-5.912353e-02 -6.100674e-03 -4.276537e-01)	(5.672807e-02 2.897612e-02 -1.221274e-01)
13.2          	rightWall	(-1.189938e-01 -5.153361e-04 -4.566208e-01)	(1.197792e-01 4.955619e-04 -1.686724e-01)
13.6          	leftWall	(-3.119184e-01 -8.047385e-02 -3.612827e-01)	(3.136584e-01 7.349830e-03 -9.779899e-02)
13.6          	rightWall	(-1.922434e-01 -3.095501e-03 -5.587942e-01)	(1.877260e-01 2.983333e-03 -5.553260e-02)
14            	leftWall	(-3.436409e-02 -2.040336e-03 -3.926882e-01)	(3.477935e-02 3.276276e-02 -1.379137e-01)
14            	rightWall	(-7.567445e-02 -1.521071e-03 -4.317014e-01)	(7.369823e-02 1.187881e-03 -1.761085e-01)
14.4          	leftWall	(-6.873005e-02 -3.750887e-03 -3.640960e-01)	(7.616269e-02 3.722343e-02 -9.827077e-02)
14.4          	rightWall	(-2.376999e-01 -2.066345e-03 -5.302466e-01)	(2.379431e-01 8.103697e-04 -1.207241e-01)
14.8          	leftWall	(-4.411465e-02 -4.009252e-03 -4.263127e-01)	(4.729947e-02 2.861616e-02 -1.158509e-01)
14.8          	rightWall	(-1.276606e-01 -2.005091e-03 -4.337481e-01)	(1.269130e-01 1.671590e-03 -1.149145e-01)
15.2          	leftWall	(-1.293980e-01 -5.664426e-02 -3.692639e-01)	(1.337646e-01 4.099908e-03 -1.613449e-01)
15.2          	rightWall	(-3.095543e-02 -3.048321e-03 -4.815720e-01)	(3.793492e-02 2.957188e-03 -1.273535e-01)
15.6          	leftWall	(-9.427963e-02 -5.117134e-02 -3.589958e-01)	(9.779046e-02 1.747166e-03 -1.678119e-01)
15.6          	rightWall	(-1.074663e-01 -5.426416e-03 -4.617537e-01)	(1.127943e-01 4.820378e-03 -1.775311e-01)
16            	leftWall	(-1.721833e-01 -1.559068e-01 -4.783101e-01)	(1.763962e-01 1.088171e-02 -8.001807e-02)
16            	rightWall	(-2.137552e-01 -2.114756e-03 -5.334837e-01)	(2.147210e-01 2.250654e-03 -1.072261e-01)
16.4          	leftWall	(-1.536413e-01 -1.387387e-01 -4.301680e-01)	(1.511740e-01 6.523521e-03 -5.703676e-02)
16.4          	rightWall	(-3.610260e-01 -1.141191e-03 -4.678809e-01)	(3.580039e-01 3.664806e-03 -1.360994e-01)
16.8          	leftWall	(-1.821253e-02 -2.411716e-02 -3.673059e-01)	(2.012095e-02 3.194043e-03 -1.659311e-01)
16.8          	rightWall	(-3.735000e-02 -4.724610e-04 -4.214719e-01)	(3.608371e-02 3.479366e-04 -1.352277e-01)
17.2          	leftWall	(-2.527785e-01 -8.292820e-02 -3.840813e-01)	(2.576372e-01 4.783968e-03 -1.011345e-01)
17.2          	rightWall	(-1.285054e-01 -1.426025e-03 -4.566628e-01)	(1.235495e-01 1.553399e-03 -1.656107e-01)
17.6          	leftWall	(-4.631731e-02 -5.887794e-02 -3.512458e-01)	(5.325640e-02 2.766725e-03 -1.877694e-01)
17.6          	rightWall	(-3.175828e-02 -1.134513e-03 -4.171825e-01)	(3.230039e-02 1.250119e-03 -1.533348e-01)
18            	leftWall	(-1.064017e-01 -3.012252e-02 -3.911789e-01)	(1.063192e-01 2.155041e-03 -1.589286e-01)
18            	rightWall	(-4.982834e-02 -3.501474e-03 -4.400572e-01)	(4.629737e-02 3.289097e-03 -1.418485e-01)
18.4          	leftWall	(-5.729340e-02 -2.472508e-03 -4.295887e-01)	(5.292109e-02 6.050914e-02 -1.583956e-01)
18.4          	rightWall	(-4.546595e-02 -1.221466e-03 -4.521672e-01)	(4.580726e-02 1.246421e-03 -1.617908e-01)
18.8          	leftWall	(-7.893735e-02 -2.041886e-02 -4.065382e-01)	(8.170152e-02 2.262364e-03 -1.672700e-01)
18.8          	rightWall	(-5.405348e-02 -1.578761e-03 -4.704808e-01)	(5.908004e-02 1.301361e-03 -1.706452e-01)
